customer_id,avg_monthly_logins,feature_scheduling_uses_6mo,feature_dispatch_uses_6mo,feature_invoicing_uses_6mo,features_used_count,last_active_date
CUST-0001,20,18,0,0,1,2026-03-26
CUST-0002,15,15,0,0,1,2026-03-18
CUST-0003,14,29,5,19,3,2026-03-25
CUST-0004,7,19,30,5,3,2026-03-23
CUST-0005,15,40,10,0,2,2026-03-19
CUST-0006,24,18,23,17,3,2026-03-23
CUST-0007,10,13,19,17,3,2026-03-28
CUST-0008,2,40,30,0,2,2026-03-29
CUST-0009,18,16,19,0,2,2026-03-15
CUST-0010,20,25,18,2,3,2026-03-28
CUST-0011,22,35,0,0,1,2026-03-21
CUST-0012,21,38,17,0,2,2026-03-28
CUST-0013,3,8,0,0,1,2026-01-04
CUST-0014,2,1,0,0,1,2026-02-02
CUST-0015,4,2,0,0,1,2025-10-12
CUST-0016,1,29,0,0,1,2026-03-25
CUST-0017,24,25,0,0,1,2026-03-29
CUST-0018,3,2,0,0,1,2025-10-05
CUST-0019,14,24,17,0,2,2026-03-24
CUST-0020,8,9,10,13,3,2026-03-25
CUST-0021,7,12,0,0,1,2026-03-15
CUST-0022,20,8,5,0,2,2026-03-19
CUST-0023,26,14,20,3,3,2026-03-16
CUST-0024,20,31,22,0,2,2026-03-18
CUST-0025,25,20,11,7,3,2026-03-17
CUST-0026,9,17,15,0,2,2026-03-24
CUST-0027,19,21,4,5,3,2026-03-20
CUST-0028,0,0,0,0,0,
CUST-0029,19,25,24,5,3,2026-03-18
CUST-0030,7,24,15,0,2,2026-03-21
CUST-0031,10,15,24,0,2,2026-03-28
CUST-0032,32,9,17,15,3,2026-03-15
CUST-0033,12,38,17,3,3,2026-03-21
CUST-0034,4,32,29,19,3,2026-03-22
CUST-0035,9,23,0,0,1,2026-03-26
CUST-0036,2,7,4,0,2,2026-02-22
CUST-0037,6,19,18,9,3,2026-03-25
CUST-0038,22,10,23,15,3,2026-03-27
CUST-0039,1,1,0,0,1,2025-10-12
CUST-0040,0,0,0,0,0,
CUST-0041,19,12,27,7,3,2026-03-25
CUST-0042,16,20,6,11,3,2026-03-16
CUST-0043,0,0,0,0,0,
CUST-0044,15,39,27,17,3,2026-03-22
CUST-0045,1,6,0,0,1,2026-01-12
CUST-0046,15,31,18,0,2,2026-03-21
CUST-0047,9,32,26,0,2,2026-03-21
CUST-0048,23,35,11,0,2,2026-03-18
CUST-0049,3,5,0,0,1,2026-01-26
CUST-0050,7,35,6,0,2,2026-03-16
CUST-0051,15,19,27,18,3,2026-03-23
CUST-0052,17,18,23,8,3,2026-03-25
CUST-0053,2,4,0,0,1,2025-12-22
CUST-0054,6,8,0,0,1,2026-03-27
CUST-0055,8,32,26,12,3,2026-03-20
CUST-0056,17,16,18,18,3,2026-03-19
CUST-0057,9,36,12,0,2,2026-03-19
CUST-0058,11,5,24,0,2,2026-03-16
CUST-0059,0,0,0,0,0,
CUST-0060,2,7,0,0,1,2026-02-04
CUST-0061,26,35,10,16,3,2026-03-21
CUST-0062,15,36,30,6,3,2026-03-22
CUST-0063,13,31,4,12,3,2026-03-18
CUST-0064,23,38,17,0,2,2026-03-29
CUST-0065,8,26,30,19,3,2026-03-23
CUST-0066,25,11,27,0,2,2026-03-19
CUST-0067,12,38,0,0,1,2026-03-23
CUST-0068,11,34,11,2,3,2026-03-15
CUST-0069,2,29,30,0,2,2026-03-22
CUST-0070,0,0,0,0,0,
CUST-0071,1,21,24,0,2,2026-03-17
CUST-0072,19,16,9,6,3,2026-03-17
CUST-0073,11,9,0,0,1,2026-03-27
CUST-0074,0,0,0,0,0,
CUST-0075,18,40,0,0,1,2026-03-24
CUST-0076,12,36,6,0,2,2026-03-28
CUST-0077,12,31,11,0,2,2026-03-29
CUST-0078,11,22,0,0,1,2026-03-26
CUST-0079,20,40,0,0,1,2026-03-26
CUST-0080,9,21,0,0,1,2026-03-17
CUST-0081,0,0,0,0,0,
CUST-0082,13,38,0,0,1,2026-03-25
CUST-0083,2,14,5,0,2,2026-03-27
CUST-0084,23,12,0,0,1,2026-03-16
CUST-0085,18,25,16,12,3,2026-03-19
CUST-0086,30,40,0,0,1,2026-03-21
CUST-0087,11,19,30,5,3,2026-03-24
CUST-0088,10,22,0,0,1,2026-03-29
CUST-0089,4,8,0,0,1,2025-12-02
CUST-0090,4,8,4,0,2,2025-11-06
CUST-0091,0,0,0,0,0,
CUST-0092,20,13,15,0,2,2026-03-21
CUST-0093,0,7,0,0,1,2025-11-13
CUST-0094,0,0,0,0,0,
CUST-0095,0,0,0,0,0,
CUST-0096,16,16,22,0,2,2026-03-27
CUST-0097,6,25,30,0,2,2026-03-19
CUST-0098,5,2,0,0,1,2025-10-21
CUST-0099,20,8,17,0,2,2026-03-28
CUST-0100,10,29,16,12,3,2026-03-19
CUST-0101,8,14,13,4,3,2026-03-20
CUST-0102,0,0,0,0,0,
CUST-0103,11,18,13,0,2,2026-03-17
CUST-0104,0,0,0,0,0,
CUST-0105,15,15,26,16,3,2026-03-29
CUST-0106,25,17,14,20,3,2026-03-22
CUST-0107,0,0,0,0,0,
CUST-0108,16,37,7,0,2,2026-03-16
CUST-0109,2,6,0,0,1,2026-02-02
CUST-0110,7,6,11,8,3,2026-03-16
CUST-0111,1,1,5,0,2,2025-10-19
CUST-0112,10,28,5,0,2,2026-03-21
CUST-0113,15,27,10,5,3,2026-03-17
CUST-0114,10,34,0,0,1,2026-03-29
CUST-0115,0,0,0,0,0,
CUST-0116,27,16,18,0,2,2026-03-18
CUST-0117,9,23,0,0,1,2026-03-25
CUST-0118,18,8,5,14,3,2026-03-24
CUST-0119,11,7,22,6,3,2026-03-19
